countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Singapore,SGP,10818,SG,East Asia & Pacific (all income levels),EAS,1997,1997,20.228142,6.9566174,5.8870831,10.453376,10.334923,11.446485,8.2911177,4.716598,10,Singapore,Singapore1997,.6702797866437078,3.016045842558754,.137467421882707,.2272095532050601,.0260487492185912,.2713049559961207,.3414174505654177
Singapore,SGP,10819,SG,East Asia & Pacific (all income levels),EAS,1998,1998,10.870028,8.9207172,-3.0124111,-5.2552791,-4.3871818,-8.579318,-2.2252297,-5.4916916,10,Singapore,Singapore1998,-.9525857219779147,1.727315402269417,.2531444350210298,-.8222298840309079,-.1095695193437974,-.7632891132397328,-1.019788757493884
Singapore,SGP,10820,SG,East Asia & Pacific (all income levels),EAS,1999,1999,12.138812,7.1539364,9.0688906,-4.4418616,7.82689,8.9356365,6.0952044,5.250988,10,Singapore,Singapore1999,.3314100403159611,1.902043044462113,.149088661871273,.602412258760631,-.1025470043703344,.0950532624732827,.170748538412915
Singapore,SGP,10821,SG,East Asia & Pacific (all income levels),EAS,2000,2000,11.063584,20.862906,14.683898,11.487599,14.429646,20.12178,8.8975449,7.0266662,10,Singapore,Singapore2000,.7638626378271267,1.753970614531277,.9564878239303787,1.264540925081596,.0349775600625663,.5590610886756845,.9311000100540474
Singapore,SGP,10822,SG,East Asia & Pacific (all income levels),EAS,2001,2001,5.5196433,4.4280229,6.6611814,-4.1641202,-3.5374308,-6.618885,-.95229006,-3.5876582,10,Singapore,Singapore2001,-.756147755041288,.9904999656692896,-.0114558894347329,.3184922002586253,-.1001491662086253,-.7035729675309587,-.8865329958994882
Singapore,SGP,10823,SG,East Asia & Pacific (all income levels),EAS,2002,2002,4.5866518,5.3495479,4.9437871,-8.6254272,7.4955111,6.0041943,4.2116866,3.2634001,10,Singapore,Singapore2002,.0407486671273482,.8620152601576775,.0428179591487234,.1159749192117486,-.1386651780559071,.0717656488376897,-.028509263191394
Singapore,SGP,10824,SG,East Asia & Pacific (all income levels),EAS,2003,2003,2.9379427,.37331688,.72905427,-5.0169563,14.211085,9.9685965,4.435328,5.9886093,10,Singapore,Singapore2003,.0752606410169157,.6349672143510646,-.2502605858950786,-.3810316251718346,-.1075119964748505,.5437017964363232,.2409615285022777
Singapore,SGP,10825,SG,East Asia & Pacific (all income levels),EAS,2004,2004,3.893234,1.4732229,5.0164418,9.6294003,19.064896,22.164934,9.5491753,8.1846418,10,Singapore,Singapore2004,.8644211741788432,.7665228791614468,-.1854808676575735,.1245424547736474,.0189350822593015,.8848027133225668,1.069978517937566
Singapore,SGP,10826,SG,East Asia & Pacific (all income levels),EAS,2005,2005,6.3883362,5.0340347,3.4110613,2.6912847,12.477868,11.478574,7.4891577,4.9920468,10,Singapore,Singapore2005,.5465226341935698,1.110129938347575,.0242355961823371,-.064766017475807,-.0409640772471204,.4219001701442536,.343598639732187
Singapore,SGP,10827,SG,East Asia & Pacific (all income levels),EAS,2006,2006,6.1800838,7.796226,3.2509484,9.4698658,11.222823,11.227529,8.8601961,5.5063901,10,Singapore,Singapore2006,.758099040319879,1.081450950380527,.1869167517548872,-.0836467250949261,.0175577659557117,.3337020430201449,.3265344387021014
Singapore,SGP,10828,SG,East Asia & Pacific (all income levels),EAS,2007,2007,11.174202,2.7227941,6.1489387,15.970633,8.589591,7.4395041,9.1115274,4.6601305,10,Singapore,Singapore2007,.7968840794399686,1.76920405934262,-.1118865124117429,.2580878919727297,.073681141141635,.1486519829750312,.0690525058125996
Singapore,SGP,10829,SG,East Asia & Pacific (all income levels),EAS,2008,2008,7.6858478,5.9177651,3.4916947,10.962342,4.576952,10.010117,1.7876202,-3.487483,10,Singapore,Singapore2008,-.333329293402432,1.288813658523302,.0762835064013014,-.0552576262959997,.0304428331600489,-.1333357277322838,.243783759623106
Singapore,SGP,10830,SG,East Asia & Pacific (all income levels),EAS,2009,2009,1.5798448,4.1700625,-1.1311816,3.6882906,-7.4927096,-10.389741,-.60338831,-3.5568285,10,Singapore,Singapore2009,-.7023058086115817,.4479399914211443,-.0266486398201638,-.6003929559256593,-.0323565790056999,-.981529699254018,-1.142847939429303
Singapore,SGP,10831,SG,East Asia & Pacific (all income levels),EAS,2010,2010,7.5712609,10.736049,5.8945537,7.8263764,17.404175,16.193928,15.240377,13.217819,10,Singapore,Singapore2010,1.742678171163423,1.273033605808718,.3600596294800795,.2280904965766884,.0033689520051287,.7680957635357826,.6641135881540167
Singapore,SGP,10832,SG,East Asia & Pacific (all income levels),EAS,2011,2011,9.2510452,-1.1209574,4.254509,4.2824678,4.5608706,3.1686373,6.0568724,3.8676858,10,Singapore,Singapore2011,.3254947110968942,1.504361104252315,-.3382668957834302,.0346943841061391,-.0272268406578092,-.1344658414233882,-.2212494916146975
Singapore,SGP,10833,SG,East Asia & Pacific (all income levels),EAS,2012,2012,8.6976557,-.060363598,3.936655,8.8733339,1.4834369,3.1436882,2.5037286,.020438567,10,Singapore,Singapore2012,-.2228206115584215,1.428152378970844,-.2758024960831071,-.0027873469340728,.0124076993400036,-.3507321129551214,-.2229453454482641
Singapore,SGP,10834,SG,East Asia & Pacific (all income levels),EAS,2013,2013,,9.8670893,2.6018872,-1.9430004,3.6226473,3.1209378,3.851064,2.1815071,10,Singapore,Singapore2013,-.014902028740947,,.3088816665582332,-.1601848305773463,-.0809734685686364,-.200399371691021,-.2244917481517788
Singapore,SGP,10835,SG,East Asia & Pacific (all income levels),EAS,2014,2014,,,,,,,,,10,Singapore,Singapore2014,,,,,,,
Sint Maarten (Dutch part),SXM,10836,SX,Latin America & Caribbean (all income levels),LCN,1960,1960,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1960,,,,,,,
Sint Maarten (Dutch part),SXM,10837,SX,Latin America & Caribbean (all income levels),LCN,1961,1961,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1961,,,,,,,
Sint Maarten (Dutch part),SXM,10838,SX,Latin America & Caribbean (all income levels),LCN,1962,1962,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1962,,,,,,,
Sint Maarten (Dutch part),SXM,10839,SX,Latin America & Caribbean (all income levels),LCN,1963,1963,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1963,,,,,,,
Sint Maarten (Dutch part),SXM,10840,SX,Latin America & Caribbean (all income levels),LCN,1964,1964,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1964,,,,,,,
Sint Maarten (Dutch part),SXM,10841,SX,Latin America & Caribbean (all income levels),LCN,1965,1965,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1965,,,,,,,
Sint Maarten (Dutch part),SXM,10842,SX,Latin America & Caribbean (all income levels),LCN,1966,1966,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1966,,,,,,,
Sint Maarten (Dutch part),SXM,10843,SX,Latin America & Caribbean (all income levels),LCN,1967,1967,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1967,,,,,,,
Sint Maarten (Dutch part),SXM,10844,SX,Latin America & Caribbean (all income levels),LCN,1968,1968,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1968,,,,,,,
Sint Maarten (Dutch part),SXM,10845,SX,Latin America & Caribbean (all income levels),LCN,1969,1969,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1969,,,,,,,
Sint Maarten (Dutch part),SXM,10846,SX,Latin America & Caribbean (all income levels),LCN,1970,1970,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1970,,,,,,,
Sint Maarten (Dutch part),SXM,10847,SX,Latin America & Caribbean (all income levels),LCN,1971,1971,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1971,,,,,,,
Sint Maarten (Dutch part),SXM,10848,SX,Latin America & Caribbean (all income levels),LCN,1972,1972,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1972,,,,,,,
Sint Maarten (Dutch part),SXM,10849,SX,Latin America & Caribbean (all income levels),LCN,1973,1973,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1973,,,,,,,
Sint Maarten (Dutch part),SXM,10850,SX,Latin America & Caribbean (all income levels),LCN,1974,1974,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1974,,,,,,,
Sint Maarten (Dutch part),SXM,10851,SX,Latin America & Caribbean (all income levels),LCN,1975,1975,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1975,,,,,,,
Sint Maarten (Dutch part),SXM,10852,SX,Latin America & Caribbean (all income levels),LCN,1976,1976,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1976,,,,,,,
Sint Maarten (Dutch part),SXM,10853,SX,Latin America & Caribbean (all income levels),LCN,1977,1977,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1977,,,,,,,
Sint Maarten (Dutch part),SXM,10854,SX,Latin America & Caribbean (all income levels),LCN,1978,1978,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1978,,,,,,,
Sint Maarten (Dutch part),SXM,10855,SX,Latin America & Caribbean (all income levels),LCN,1979,1979,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1979,,,,,,,
Sint Maarten (Dutch part),SXM,10856,SX,Latin America & Caribbean (all income levels),LCN,1980,1980,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1980,,,,,,,
Sint Maarten (Dutch part),SXM,10857,SX,Latin America & Caribbean (all income levels),LCN,1981,1981,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1981,,,,,,,
Sint Maarten (Dutch part),SXM,10858,SX,Latin America & Caribbean (all income levels),LCN,1982,1982,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1982,,,,,,,
Sint Maarten (Dutch part),SXM,10859,SX,Latin America & Caribbean (all income levels),LCN,1983,1983,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1983,,,,,,,
Sint Maarten (Dutch part),SXM,10860,SX,Latin America & Caribbean (all income levels),LCN,1984,1984,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1984,,,,,,,
Sint Maarten (Dutch part),SXM,10861,SX,Latin America & Caribbean (all income levels),LCN,1985,1985,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1985,,,,,,,
Sint Maarten (Dutch part),SXM,10862,SX,Latin America & Caribbean (all income levels),LCN,1986,1986,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1986,,,,,,,
Sint Maarten (Dutch part),SXM,10863,SX,Latin America & Caribbean (all income levels),LCN,1987,1987,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1987,,,,,,,
Sint Maarten (Dutch part),SXM,10864,SX,Latin America & Caribbean (all income levels),LCN,1988,1988,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1988,,,,,,,
Sint Maarten (Dutch part),SXM,10865,SX,Latin America & Caribbean (all income levels),LCN,1989,1989,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1989,,,,,,,
Sint Maarten (Dutch part),SXM,10866,SX,Latin America & Caribbean (all income levels),LCN,1990,1990,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1990,,,,,,,
Sint Maarten (Dutch part),SXM,10867,SX,Latin America & Caribbean (all income levels),LCN,1991,1991,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1991,,,,,,,
Sint Maarten (Dutch part),SXM,10868,SX,Latin America & Caribbean (all income levels),LCN,1992,1992,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1992,,,,,,,
Sint Maarten (Dutch part),SXM,10869,SX,Latin America & Caribbean (all income levels),LCN,1993,1993,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1993,,,,,,,
Sint Maarten (Dutch part),SXM,10870,SX,Latin America & Caribbean (all income levels),LCN,1994,1994,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1994,,,,,,,
Sint Maarten (Dutch part),SXM,10871,SX,Latin America & Caribbean (all income levels),LCN,1995,1995,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1995,,,,,,,
Sint Maarten (Dutch part),SXM,10872,SX,Latin America & Caribbean (all income levels),LCN,1996,1996,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1996,,,,,,,
Sint Maarten (Dutch part),SXM,10873,SX,Latin America & Caribbean (all income levels),LCN,1997,1997,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1997,,,,,,,
Sint Maarten (Dutch part),SXM,10874,SX,Latin America & Caribbean (all income levels),LCN,1998,1998,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1998,,,,,,,
Sint Maarten (Dutch part),SXM,10875,SX,Latin America & Caribbean (all income levels),LCN,1999,1999,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)1999,,,,,,,
Sint Maarten (Dutch part),SXM,10876,SX,Latin America & Caribbean (all income levels),LCN,2000,2000,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2000,,,,,,,
Sint Maarten (Dutch part),SXM,10877,SX,Latin America & Caribbean (all income levels),LCN,2001,2001,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2001,,,,,,,
Sint Maarten (Dutch part),SXM,10878,SX,Latin America & Caribbean (all income levels),LCN,2002,2002,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2002,,,,,,,
Sint Maarten (Dutch part),SXM,10879,SX,Latin America & Caribbean (all income levels),LCN,2003,2003,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2003,,,,,,,
Sint Maarten (Dutch part),SXM,10880,SX,Latin America & Caribbean (all income levels),LCN,2004,2004,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2004,,,,,,,
Sint Maarten (Dutch part),SXM,10881,SX,Latin America & Caribbean (all income levels),LCN,2005,2005,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2005,,,,,,,
Sint Maarten (Dutch part),SXM,10882,SX,Latin America & Caribbean (all income levels),LCN,2006,2006,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2006,,,,,,,
Sint Maarten (Dutch part),SXM,10883,SX,Latin America & Caribbean (all income levels),LCN,2007,2007,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2007,,,,,,,
Sint Maarten (Dutch part),SXM,10884,SX,Latin America & Caribbean (all income levels),LCN,2008,2008,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2008,,,,,,,
Sint Maarten (Dutch part),SXM,10885,SX,Latin America & Caribbean (all income levels),LCN,2009,2009,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2009,,,,,,,
Sint Maarten (Dutch part),SXM,10886,SX,Latin America & Caribbean (all income levels),LCN,2010,2010,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2010,,,,,,,
Sint Maarten (Dutch part),SXM,10887,SX,Latin America & Caribbean (all income levels),LCN,2011,2011,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2011,,,,,,,
Sint Maarten (Dutch part),SXM,10888,SX,Latin America & Caribbean (all income levels),LCN,2012,2012,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2012,,,,,,,
Sint Maarten (Dutch part),SXM,10889,SX,Latin America & Caribbean (all income levels),LCN,2013,2013,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2013,,,,,,,
Sint Maarten (Dutch part),SXM,10890,SX,Latin America & Caribbean (all income levels),LCN,2014,2014,,,,,,,,,10,Sint Maarten (Dutch part),Sint Maarten (Dutch part)2014,,,,,,,
Slovak Republic,SVK,10891,SK,Europe & Central Asia (all income levels),ECS,1960,1960,,,,,,,,,10,Slovak Republic,Slovak Republic1960,,,,,,,
Slovak Republic,SVK,10892,SK,Europe & Central Asia (all income levels),ECS,1961,1961,,,,,,,,,10,Slovak Republic,Slovak Republic1961,,,,,,,
Slovak Republic,SVK,10893,SK,Europe & Central Asia (all income levels),ECS,1962,1962,,,,,,,,,10,Slovak Republic,Slovak Republic1962,,,,,,,
Slovak Republic,SVK,10894,SK,Europe & Central Asia (all income levels),ECS,1963,1963,,,,,,,,,10,Slovak Republic,Slovak Republic1963,,,,,,,
Slovak Republic,SVK,10895,SK,Europe & Central Asia (all income levels),ECS,1964,1964,,,,,,,,,10,Slovak Republic,Slovak Republic1964,,,,,,,
Slovak Republic,SVK,10896,SK,Europe & Central Asia (all income levels),ECS,1965,1965,,,,,,,,,10,Slovak Republic,Slovak Republic1965,,,,,,,
Slovak Republic,SVK,10897,SK,Europe & Central Asia (all income levels),ECS,1966,1966,,,,,,,,,10,Slovak Republic,Slovak Republic1966,,,,,,,
Slovak Republic,SVK,10898,SK,Europe & Central Asia (all income levels),ECS,1967,1967,,,,,,,,,10,Slovak Republic,Slovak Republic1967,,,,,,,
Slovak Republic,SVK,10899,SK,Europe & Central Asia (all income levels),ECS,1968,1968,,,,,,,,,10,Slovak Republic,Slovak Republic1968,,,,,,,
Slovak Republic,SVK,10900,SK,Europe & Central Asia (all income levels),ECS,1969,1969,,,,,,,,,10,Slovak Republic,Slovak Republic1969,,,,,,,
Slovak Republic,SVK,10901,SK,Europe & Central Asia (all income levels),ECS,1970,1970,,,,,,,,,10,Slovak Republic,Slovak Republic1970,,,,,,,
Slovak Republic,SVK,10902,SK,Europe & Central Asia (all income levels),ECS,1971,1971,,,,,,,,,10,Slovak Republic,Slovak Republic1971,,,,,,,
Slovak Republic,SVK,10903,SK,Europe & Central Asia (all income levels),ECS,1972,1972,,,,,,,,,10,Slovak Republic,Slovak Republic1972,,,,,,,
Slovak Republic,SVK,10904,SK,Europe & Central Asia (all income levels),ECS,1973,1973,,,,,,,,,10,Slovak Republic,Slovak Republic1973,,,,,,,
Slovak Republic,SVK,10905,SK,Europe & Central Asia (all income levels),ECS,1974,1974,,,,,,,,,10,Slovak Republic,Slovak Republic1974,,,,,,,
Slovak Republic,SVK,10906,SK,Europe & Central Asia (all income levels),ECS,1975,1975,,,,,,,,,10,Slovak Republic,Slovak Republic1975,,,,,,,
Slovak Republic,SVK,10907,SK,Europe & Central Asia (all income levels),ECS,1976,1976,,,,,,,,,10,Slovak Republic,Slovak Republic1976,,,,,,,
Slovak Republic,SVK,10908,SK,Europe & Central Asia (all income levels),ECS,1977,1977,,,,,,,,,10,Slovak Republic,Slovak Republic1977,,,,,,,
Slovak Republic,SVK,10909,SK,Europe & Central Asia (all income levels),ECS,1978,1978,,,,,,,,,10,Slovak Republic,Slovak Republic1978,,,,,,,
Slovak Republic,SVK,10910,SK,Europe & Central Asia (all income levels),ECS,1979,1979,,,,,,,,,10,Slovak Republic,Slovak Republic1979,,,,,,,
Slovak Republic,SVK,10911,SK,Europe & Central Asia (all income levels),ECS,1980,1980,,,,,,,,,10,Slovak Republic,Slovak Republic1980,,,,,,,
Slovak Republic,SVK,10912,SK,Europe & Central Asia (all income levels),ECS,1981,1981,,,,,,,,,10,Slovak Republic,Slovak Republic1981,,,,,,,
Slovak Republic,SVK,10913,SK,Europe & Central Asia (all income levels),ECS,1982,1982,,,,,,,,,10,Slovak Republic,Slovak Republic1982,,,,,,,
Slovak Republic,SVK,10914,SK,Europe & Central Asia (all income levels),ECS,1983,1983,,,,,,,,,10,Slovak Republic,Slovak Republic1983,,,,,,,
Slovak Republic,SVK,10915,SK,Europe & Central Asia (all income levels),ECS,1984,1984,,,,,,,,,10,Slovak Republic,Slovak Republic1984,,,,,,,
Slovak Republic,SVK,10916,SK,Europe & Central Asia (all income levels),ECS,1985,1985,,,,,,,,,10,Slovak Republic,Slovak Republic1985,,,,,,,
Slovak Republic,SVK,10917,SK,Europe & Central Asia (all income levels),ECS,1986,1986,,,,,,,,,10,Slovak Republic,Slovak Republic1986,,,,,,,
Slovak Republic,SVK,10918,SK,Europe & Central Asia (all income levels),ECS,1987,1987,,,,,,,,,10,Slovak Republic,Slovak Republic1987,,,,,,,
Slovak Republic,SVK,10919,SK,Europe & Central Asia (all income levels),ECS,1988,1988,,,,,,,,,10,Slovak Republic,Slovak Republic1988,,,,,,,
Slovak Republic,SVK,10920,SK,Europe & Central Asia (all income levels),ECS,1989,1989,,,,,,,,,10,Slovak Republic,Slovak Republic1989,,,,,,,
Slovak Republic,SVK,10921,SK,Europe & Central Asia (all income levels),ECS,1990,1990,,,,,,,,,10,Slovak Republic,Slovak Republic1990,,,,,,,
Slovak Republic,SVK,10922,SK,Europe & Central Asia (all income levels),ECS,1991,1991,,,,,,,,,10,Slovak Republic,Slovak Republic1991,,,,,,,
Slovak Republic,SVK,10923,SK,Europe & Central Asia (all income levels),ECS,1992,1992,,,,,,,,,10,Slovak Republic,Slovak Republic1992,,,,,,,
Slovak Republic,SVK,10924,SK,Europe & Central Asia (all income levels),ECS,1993,1993,,-2.8952756,,-3.2280359,-.25394496,-.59666604,1.9013274,1.5130912,10,Slovak Republic,Slovak Republic1993,-.3157821868723503,,-.4427665872250018,,-.0920676258758488,-.4728264106288366,-.4771870110791723
Slovak Republic,SVK,10925,SK,Europe & Central Asia (all income levels),ECS,1994,1994,,-10.723769,.98973083,-2.5094359,14.758781,-4.7331958,6.2055302,5.7878461,10,Slovak Republic,Slovak Republic1994,.3484353391343855,,-.9038311001950787,-.3502923202079738,-.0858637024184954,.5821910728137845,-.7583577624301203
Slovak Republic,SVK,10926,SK,Europe & Central Asia (all income levels),ECS,1995,1995,,3.5925477,5.3950815,.62292892,4.5480566,11.638774,5.8434954,5.5342159,10,Slovak Republic,Slovak Republic1995,.2925667220902648,,-.0606617761670006,.1691921195717623,-.0588209100723082,-.1353663468413585,.3544878610413946
Slovak Republic,SVK,10927,SK,Europe & Central Asia (all income levels),ECS,1996,1996,,11.392191,9.0421896,27.43424,-1.3913958,17.569397,6.7571473,6.5314088,10,Slovak Republic,Slovak Republic1996,.4335599936082752,,.398703577546493,.5992636467074172,.172650445103242,-.5527606274625436,.7576078296008939
Slovak Republic,SVK,10928,SK,Europe & Central Asia (all income levels),ECS,1997,1997,,.93484592,7.7834773,13.499822,9.9935818,10.13608,6.0601354,5.8644972,10,Slovak Republic,Slovak Republic1997,.3259982513995024,,-.2171889469704924,.4508347255058824,.0523497733432903,.2473172582913044,.2523458087055241
Slovak Republic,SVK,10929,SK,Europe & Central Asia (all income levels),ECS,1998,1998,,6.0393887,6.2737455,8.0579538,-2.6112392,-1.0973372,3.9941463,3.8547614,10,Slovak Republic,Slovak Republic1998,.0071782098491898,,.0834466070064216,.2728052748250073,.0053682400266588,-.6384849700642388,-.5112189432613977
Slovak Republic,SVK,10930,SK,Europe & Central Asia (all income levels),ECS,1999,1999,,-6.7712445,-.019413101,-15.251907,10.110075,-3.5716691,-.2016727,-.30346811,10,Slovak Republic,Slovak Republic1999,-.6403137141444287,,-.671044442563948,-.4692918300017462,-.1958738802016065,.2555038052206318,-.6794057544511212
Slovak Republic,SVK,10931,SK,Europe & Central Asia (all income levels),ECS,2000,2000,,4.5857763,1.8918834,-8.8449135,7.4896278,6.6077042,1.213143,1.3502547,10,Slovak Republic,Slovak Republic2000,-.4219816733837517,,-.0021648904952797,-.2439093692348692,-.1405600788990156,.0713522065034912,.0125128842066646
Slovak Republic,SVK,10932,SK,Europe & Central Asia (all income levels),ECS,2001,2001,,5.5478773,5.0313792,12.931447,10.635356,18.943789,3.3233535,3.5126209,10,Slovak Republic,Slovak Republic2001,-.0963374392265904,,.0544987083965008,.1263038916830513,.0474427979010566,.2924178589326688,.8510288202228055
Slovak Republic,SVK,10933,SK,Europe & Central Asia (all income levels),ECS,2002,2002,,3.4591298,6.0774374,-.0048817177,7.0379176,5.7596455,4.7143602,4.7524333,10,Slovak Republic,Slovak Republic2002,.1183204378163015,,-.0685195118697923,.2496563749220946,-.0642410171387684,.0396083265879495,-.0451318849120398
Slovak Republic,SVK,10934,SK,Europe & Central Asia (all income levels),ECS,2003,2003,-3.115741,5.7541528,2.9289331,-3.2090931,18.394291,7.9765105,5.4114294,5.4808354,10,Slovak Republic,Slovak Republic2003,.2258910101925904,-.1987014428515897,.0666474436261091,-.1216191686393953,-.0919040858257651,.8376760508875315,.1055542346016626
Slovak Republic,SVK,10935,SK,Europe & Central Asia (all income levels),ECS,2004,2004,-2.9390845,-2.8357558,4.9903555,4.71071,20.856592,21.59318,5.2414947,5.2629256,10,Slovak Republic,Slovak Republic2004,.1996669579489491,-.1743736153339165,-.4392611295783329,.1214663221999784,-.023529677086354,1.010713965799278,1.031114871397659
Slovak Republic,SVK,10936,SK,Europe & Central Asia (all income levels),ECS,2005,2005,-2.5390294,5.9296565,5.8299155,16.501766,12.879872,15.314407,6.5384712,6.5280209,10,Slovak Republic,Slovak Republic2005,.3998142575049213,-.1192809693063624,.0769838565222146,.220468286856611,.0782666022629822,.450150968331866,.6043302838887444
Slovak Republic,SVK,10937,SK,Europe & Central Asia (all income levels),ECS,2006,2006,-3.0214233,8.3088608,5.9340782,9.0760641,22.919401,19.536501,8.2591419,8.2541656,10,Slovak Republic,Slovak Republic2006,.6653453418662262,-.1857127086674007,.2171087280777896,.2327512813555805,.0141579393222165,1.155677611475962,.8913170332489501
Slovak Republic,SVK,10938,SK,Europe & Central Asia (all income levels),ECS,2007,2007,-1.6767073,-.48119393,7.4873691,8.8719616,14.602305,9.4438734,10.681171,10.648882,10,Slovak Republic,Slovak Republic2007,1.039108966828614,-.0005283338326962,-.300587587823986,.4159172723439969,.0123958514755285,.5711947398800359,.2052947294703469
Slovak Republic,SVK,10939,SK,Europe & Central Asia (all income levels),ECS,2008,2008,-1.989445,5.5743804,6.0061378,1.5907815,3.0192406,3.567981,5.4466734,5.356286,10,Slovak Republic,Slovak Republic2008,.2313298047047025,-.0435962626538998,.0560596258746658,.2412486428364304,-.0504651033066107,-.2428037003421559,-.1941050533310386
Slovak Republic,SVK,10940,SK,Europe & Central Asia (all income levels),ECS,2009,2009,-7.2374334,6.8864298,-.4857755,-18.680437,-17.020201,-19.101254,-5.2902579,-5.4163818,10,Slovak Republic,Slovak Republic2009,-1.425575852522208,-.7663105089803612,.1333336767669118,-.5242858650751618,-.2254735671579894,-1.651072952808925,-1.734992245226694
Slovak Republic,SVK,10941,SK,Europe & Central Asia (all income levels),ECS,2010,2010,-6.6432948,1.6761333,.11022857,7.243134,15.687983,14.7369,4.8273425,4.7296982,10,Slovak Republic,Slovak Republic2010,.1357556771616631,-.6844901220473705,-.1735303187622055,-.4540043229360615,-.0016663821634205,.6474905665758758,.5650756205557456
Slovak Republic,SVK,10942,SK,Europe & Central Asia (all income levels),ECS,2011,2011,-4.8211794,-2.0764842,-.6715709,12.65369,12.014476,9.6728029,2.7043288,2.5719907,10,Slovak Republic,Slovak Republic2011,-.1918643253734185,-.4335618315520716,-.3945433053610303,-.5461950896517576,.0450448280049266,.3893353367722742,.220855667995161
